id,company_name,website,industry,company_size,revenue_range,location,technologies,contact_name,contact_title,contact_email,contact_phone,email_response,website_visits,content_downloads,meeting_booked,last_contact_date,lead_score,is_duplicate,match_with_company_id
1,Tesla Inc.,tesla.com,Automotive/Energy,10000+,$80B+,Austin TX,"Salesforce, AWS, LinkedIn Ads",Sarah Mitchell,Director of Procurement,sarah.mitchell@tesla.com,(512) 555-0198,Yes,15,3,No,10/15/2023,87,No,
2,Tesla Motors,teslamotors.com,Automotive,10000+,$80B+,Palo Alto CA,"AWS, Marketo, SAP",John Chen,VP Operations,john.chen@teslamotors.com,(650) 555-0123,No,8,1,No,11/2/2023,85,Yes,1
3,Patagonia LLC,patagonia.com,Retail,2000+,$1B+,Ventura CA,"Shopify, Google Analytics",David Reynolds,Sustainability Manager,d.reynolds@patagonia.com,(805) 555-0123,Yes,22,5,Yes,9/28/2023,92,No,
4,Patagonia Inc.,patagonia-inc.com,Outdoor Retail,2000+,$1B+,Ventura California,"Shopify, HubSpot",Rachel Park,Procurement Lead,rachel.p@patagonia-inc.com,(805) 555-0187,No,12,2,No,10/30/2023,88,Yes,3
5,Salesforce,salesforce.com,Technology,70000+,$30B+,San Francisco CA,"Own Products, Tableau",Marc Benioff,CEO,marc@salesforce.com,(415) 555-0101,No,45,7,Yes,11/10/2023,95,No,
6,SFDC,sfdc.com,Cloud Computing,70000+,$30B+,SF CA,"MuleSoft, Slack",Amy Johnson,VP Sales,amy.j@sfdc.com,(415) 555-0155,Yes,38,4,No,11/12/2023,93,Yes,5
7,Whole Foods,wholefoodsmarket.com,Retail/Grocery,100000+,$20B+,Austin TX,"Oracle, Workday",Michael Carter,Supply Chain Manager,michael.c@wholefoods.com,(512) 555-0189,No,18,2,No,10/22/2023,76,No,
8,Whole Foods Market,wholefoods.com,Grocery,100000+,$20B+,Austin Texas,"Workday, SAP",Jennifer Lopez,Procurement Director,j.lopez@wholefoods.com,(512) 555-0190,Yes,25,3,Yes,11/5/2023,82,Yes,7
9,Airbnb,airbnb.com,Travel Tech,6000+,$6B+,San Francisco CA,"React, AWS",Brian Chesky,CEO,brian@airbnb.com,(415) 555-0167,No,30,5,No,10/18/2023,84,No,
10,Airbnb Inc.,airbnb-inc.com,Hospitality Tech,6000+,$6B+,SF CA,"AWS, Kubernetes",Nathan Lee,Director of Biz Dev,nathan.lee@airbnb-inc.com,(415) 555-0178,Yes,28,6,Yes,11/8/2023,89,Yes,9
11,Microsoft Corp.,microsoft.com,Software,200000+,$200B+,Redmond WA,"Azure, Office 365",Satya Nadella,CEO,satya@microsoft.com,(425) 555-0100,Yes,120,15,Yes,11/15/2023,98,No,
12,Microsoft Corporation,microsoft-co.com,Technology,200000+,$200B+,Redmond Washington,"Windows, LinkedIn",Lisa Monroe,Enterprise Sales,lisa.m@microsoft-co.com,(425) 555-0150,No,95,12,No,11/14/2023,96,Yes,11
13,Amazon Inc.,amazon.com,E-commerce,1600000+,$500B+,Seattle WA,"AWS, Kinde",Andy Jassy,CEO,andy@amazon.com,(206) 555-0101,No,200,25,Yes,11/20/2023,99,No,
14,Amazon.com,amazon-internet.com,Retail Tech,1600000+,$500B+,Seattle Washington,"AWS, Twitch",Maria Garcia,VP Retail,maria.g@amazon-internet.com,(206) 555-0151,Yes,180,20,No,11/18/2023,97,Yes,13
15,Google,google.com,Internet,160000+,$300B+,Mountain View CA,"Google Cloud, Android",Sundar Pichai,CEO,sundar@google.com,(650) 555-0102,No,150,18,Yes,11/16/2023,97,No,
16,Alphabet Inc.,alphabet.com,Technology,160000+,$300B+,Mountain View California,"Google, Verily",Ruth Porat,CFO,ruth@alphabet.com,(650) 555-0152,Yes,130,15,No,11/17/2023,95,Yes,15
17,Apple Inc.,apple.com,Consumer Electronics,160000+,$400B+,Cupertino CA,"iOS, MacOS",Tim Cook,CEO,tim@apple.com,(408) 555-0103,Yes,110,12,Yes,11/12/2023,96,No,
18,Apple Computers,apple-computers.com,Hardware,160000+,$400B+,Cupertino California,"Mac, iPhone",Jeff Williams,COO,jeff@apple-computers.com,(408) 555-0153,No,105,10,No,11/10/2023,94,Yes,17
